owner	IWAN	article_No	description	unitPrice	deftime	modtime	seasonCode	productGroup	colorCode	colorDescription	size	articleOnline
IW	2534860665972	003400148058	Jacket L Style 01	349.90	2010-08-04 08:21:43.000	2010-11-29 14:03:55.000	SC011	179	CC1201	black	34	1
IW	2534860666337	109113279048	Blouse Style 27	89.90	2010-10-20 08:28:17.000	2011-03-08 16:09:57.000	SC015	215	CC0063	white	44	1
IW	2534860666603	010515650206	Pollover Style 109	119.90	2010-09-20 08:15:17.000	2010-11-29 14:04:21.000	SC012	195	CC0356	garnet red	S	1
IW	2534860666870	004995169218	T-Shirt Style 96	49.90	2010-07-06 08:06:07.000	2010-11-29 14:00:15.000	SC011	206	CC0757	pink	S	1
IW	2534860667198	101908460044	Top Style 19	39.90	2010-10-20 08:23:23.000	2011-03-08 16:31:31.000	SC015	211	CC0063	white	XS	1
IW	2534860668072	005219819162	Denim Pants Style 10	149.90	2010-06-14 08:44:00.000	2010-11-29 14:03:34.000	SC011	234	CC1053	dyed black-blue	31 34	1
IW	2534860668423	002995169088	T-Shirt Style 77	39.90	2010-09-03 08:06:56.000	2010-11-29 14:05:45.000	SC012	206	CC0803	plum	XL	1
IW	2534860669024	002505151771	Cardigan Style 72	99.90	2010-09-08 08:14:08.000	2010-11-29 14:08:31.000	SC012	189	CC0762	purple ash	S	1
IW	2534860669307	010062610966	Pants Style 32	139.90	2010-10-08 08:11:55.000	2010-10-08 09:46:27.000	SC012	236	CC1045	nautic blue	36	1
IW	2534860669673	002106441112	Coat Style 10	289.90	2010-09-24 08:06:08.000	2010-09-24 09:49:57.000	SC012	183	CC0894	brownie	36	1
IW	2534860670075	080601750289	Pollover Style 111	99.90	2010-10-19 08:18:12.000	2010-10-19 08:26:58.000	SC012	123	CC1040	polar night	3XL	1
IW	2534860670273	010600450898	Dress Style D 062	139.90	2010-10-04 10:24:54.000	2010-10-04 11:21:25.000	SC012	165	CC1187	anthra melange	42	1
IW	2534860670730	094135579197	Shirt Style 87	59.90	2010-07-09 08:13:53.000	2010-11-29 13:59:10.000	SC011	139	CC1055	cobalt blue	M	1
IW	2534860671065	080093510075	Trousers Style 57	99.90	2010-10-06 10:08:13.000	2010-10-06 11:24:43.000	SC012	143	CC0878	peanut	46	1
IW	2534860671393	L91100079197	Shirt Style 34	69.90	2010-10-20 08:38:11.000	2011-03-08 16:09:19.000	SC015	139	CC0721	shell pink	M	1
IW	2534860671683	002152640922	Jacket W 03	269.90	2010-10-01 08:06:18.000	2010-10-01 09:15:16.000	SC012	183	CC0894	brownie	40	1
IW	2534860672000	003358209944	Scarf  Style 64	39.90	2010-08-16 12:18:17.000	2010-11-29 13:58:47.000	SC011	244	CC0466	soft khaki	OSO	1
IW	2534860672383	010981612031	Jersey Pants JP	89.90	2010-09-22 08:21:15.000	2010-11-29 14:07:43.000	SC012	240	CC1201	black	34	1
IW	2534860672727	109008191928	Dress Style D 016	149.90	2010-10-20 08:27:17.000	2011-03-08 16:09:50.000	SC015	164	CC1054	midnight navy	44	1
IW	2534860672994	010990612042	Leggings 01	39.90	2010-10-12 08:19:49.000	2010-10-12 10:11:27.000	SC012	240	CC1077	blue velvet	S	1
IW	2534860673458	109081410131	Pants Style 04	89.90	2010-10-20 08:27:22.000	2011-03-08 16:30:55.000	SC015	233	CC0855	sandstorm	34	1
IW	2534860673878	100908460044	Top Style 19	39.90	2010-10-20 08:20:47.000	2011-03-08 16:31:14.000	SC015	211	CC0727	vintage rose	S	1
IW	2534860674417	002354108856	Belt plus Style B08	89.90	2010-09-15 09:21:06.000	2010-11-29 14:12:49.000	SC012	247	CC1188	anthracite	90	1
IW	2534860674691	002069210958	Pants Style 12	119.90	2010-09-09 08:20:30.000	2010-11-29 14:02:42.000	SC012	233	CC1188	anthracite	42	1
IW	2534860675148	191004510075	Trousers Style 57	99.90	2010-10-20 08:31:44.000	2011-03-08 16:30:44.000	SC015	143	CC1028	natural denim	102	1
IW	2534860675414	010140691578	Dress Style D 095	149.90	2010-10-11 10:16:45.000	2010-10-11 12:09:26.000	SC012	165	CC1201	black	38	1
IW	2534860675902	004355608866	Product 9988	49.90	2010-07-30 08:10:43.000	2010-11-29 14:02:43.000	SC011	247	CC0836	camel	95	1
IW	2534860676299	198184371045	Shirt Style 71	59.90	2010-10-20 08:35:35.000	2011-03-08 16:32:39.000	SC015	140	CC0993	light pacific	S	1
IW	2534860676596	002219619008	Pants SFD	99.90	2010-09-15 09:21:14.000	2010-11-29 14:11:37.000	SC012	234	CC1201	black	26 34	1
IW	2534860677043	002515650204	Dress Style D 101	149.90	2010-09-08 08:14:13.000	2010-11-29 14:06:33.000	SC012	164	CC0906	black coffee	36	1
IW	2534860677692	010702412006	Jogging Pants 03	79.90	2010-10-04 10:24:47.000	2010-10-04 11:21:21.000	SC012	241	CC1162	grey melange	M	1
IW	2534860678057	109189290164	Skirt Style 63	129.90	2011-02-17 09:04:21.000	2011-03-08 16:10:28.000	SC015	223	CC0861	muscat	42	1
IW	2534860678347	109109110188	Trousers Style 64	119.90	2010-10-20 08:27:37.000	2011-03-08 16:10:19.000	SC015	236	CC1054	midnight navy	44	1
IW	2534860678651	094061510049	Trousers Style 55	99.90	2010-07-21 10:06:13.000	2010-11-29 14:01:52.000	SC011	143	CC1067	sailor blue	106	1
IW	2534860679047	191006510090	Trousers Style 42	119.90	2010-10-20 08:31:40.000	2011-03-08 16:10:13.000	SC015	143	CC0472	bay leaf	46	1
IW	2534860657113	080909769827	Longsleeve SR13	39.90	2010-10-28 16:13:45.000	2010-10-28 18:28:28.000	SC012	131	CC1174	grey melange	S	1
IW	2534860657496	002093110976	Pants Style 35	129.90	2010-09-03 08:06:23.000	2010-11-29 14:11:36.000	SC012	235	CC0897	taupe	42	1
IW	2534860657953	002901469336	T-Shirt Style 92	59.90	2010-09-01 08:21:10.000	2010-11-29 14:07:18.000	SC012	213	CC1201	black	S	1
IW	2534960682853	198999061607	T-Shirt Style 158	29.90	2010-10-20 08:36:20.000	2011-03-08 16:36:18.000	SC015	132	CC0063	white	L	1
IW	2534960683294	191394986080	Tie 07	49.90	2010-10-20 08:33:56.000	2011-03-08 16:37:24.000	SC015	155	CC0989	fresh blue	OSO	1
IW	2534960683829	109118879132	Blouse Style 22	79.90	2010-10-20 08:28:08.000	2011-03-08 16:58:14.000	SC015	215	CC0063	white	44	1
IW	2534960684123	191701567185	Sweat Troyer 02	99.90	2010-10-20 08:33:31.000	2011-03-08 16:35:59.000	SC015	129	CC0507	dark lake	XXL	1
IW	2534960684482	101392608162	Belt plus Style B13	89.90	2010-10-20 08:26:27.000	2011-03-08 16:35:39.000	SC015	247	CC0124	driftwood	100	1
IW	2534960685014	191600051175	Cardigan Style 09	139.90	2010-10-20 08:33:34.000	2011-03-08 16:36:47.000	SC015	120	CC1068	thunder blue	S	1
IW	2534960685403	101364408024	Belt Style A01	69.90	2010-10-20 08:26:33.000	2011-03-08 16:35:45.000	SC015	247	CC0124	driftwood	85	1
IW	2534960685854	191331001009	Cap Style C01	19.90	2010-10-20 08:34:00.000	2011-03-08 16:37:01.000	SC015	152	CC0123	bap	OSO	1
IW	2534960686370	198004540140	Jacket PST 08	179.90	2010-10-20 08:34:46.000	2011-03-08 16:33:26.000	SC015	113	CC0132	iced coffee	XXL	1
IW	2534960686851	109900169928	T-Shirt Style 21	59.90	2010-10-20 08:28:57.000	2011-03-08 16:34:19.000	SC015	206	CC0063	white	M	1
IW	2534960687261	109908169811	T-Shirt Style 16	79.90	2010-10-20 08:29:08.000	2011-03-08 16:34:23.000	SC015	206	CC1297	combo	S	1
IW	2534960687674	101202419036	Denim Pants Style 17	99.90	2010-10-20 08:27:09.000	2011-03-08 16:37:14.000	SC015	234	CC1029	auth. wash	28 30	1
IW	2534960688039	L09207619091	Denim Pants Style 28	99.90	2010-10-20 08:38:08.000	2011-03-08 16:58:19.000	SC015	234	CC0063	white	30 30	1
IW	2534960688329	100303809094	Scarf  Style 94	19.90	2010-10-20 08:21:32.000	2011-03-08 16:38:23.000	SC015	244	CC1283	combo	OSO	1
IW	2534960689074	101200219154	Denim Pants Style 24	139.90	2010-10-20 08:26:39.000	2011-03-08 16:37:09.000	SC015	234	CC0996	stone blue	31 30	1
IW	2534960689463	198994061739	Shortsleeve SR04	49.90	2010-10-20 08:36:34.000	2011-03-08 16:36:25.000	SC015	132	CC1152	spring blue	S	1
IW	2534960690209	100995169624	T-Shirt Style 67	39.90	2010-10-20 08:21:11.000	2011-03-08 16:38:09.000	SC015	206	CC0727	vintage rose	S	1
IW	2534960690599	L91999061089	T-Shirt Style 110	19.90	2010-10-20 08:38:38.000	2011-03-08 16:58:39.000	SC015	132	CC0063	white	S	1
IW	2534960670874	101202419036	Denim Pants Style 17	99.90	2010-10-20 08:27:12.000	2011-03-08 16:37:17.000	SC015	234	CC1029	auth. wash	32 32	1
IW	2534960671444	101609451114	Cardigan Style 45	159.90	2010-10-20 08:25:43.000	2011-03-08 16:36:57.000	SC015	190	CC0466	green rock	XS	1
IW	2534960672144	191381308967	Belt Style A10	69.90	2010-10-20 08:33:59.000	2011-03-08 16:36:56.000	SC015	156	CC1155	stone mel.	90	1
IW	2534960672694	198994061687	T-Shirt Style 158	39.90	2010-10-20 08:36:36.000	2011-03-08 16:37:26.000	SC015	132	CC0784	berry shake	S	1
IW	2534960673264	198388709149	Scarf  Style 80	29.90	2010-10-20 08:36:50.000	2011-03-08 16:37:04.000	SC015	153	CC0909	old teddy	OSO	1
IW	2534960674094	101980460181	Top Style 06	49.90	2010-10-20 08:25:16.000	2011-03-08 16:37:21.000	SC015	211	CC0509	field khaki	L	1
IW	2534960674599	L91999061089	T-Shirt Style 110	19.90	2010-10-20 08:38:39.000	2011-03-08 16:58:40.000	SC015	132	CC0292	watermelon	M	1
IW	2534960674964	101200219154	Denim Pants Style 24	139.90	2010-10-20 08:26:36.000	2011-03-08 16:37:06.000	SC015	234	CC0996	stone blue	26 30	1
IW	2534960675282	101392608164	Belt Style A16	89.90	2010-10-20 08:26:23.000	2011-03-08 16:35:37.000	SC015	247	CC0509	field khaki	95	1
IW	2534960675701	109208191541	Denim Dress 01	129.90	2010-10-20 08:31:21.000	2011-03-08 16:33:39.000	SC015	164	CC0973	light blue	36	1
IW	2534960676081	109911461831	T-Shirt Style 158	39.90	2010-10-20 08:29:28.000	2011-03-08 16:34:31.000	SC015	207	CC1056	whale blue	M	1
IW	2534960676463	198994061739	Shortsleeve SR04	49.90	2010-10-20 08:36:33.000	2011-03-08 16:36:25.000	SC015	132	CC0898	chocolate	XXL	1
IW	2534960677132	191910768183	Polo Shirt Style 23	59.90	2010-10-20 08:33:00.000	2011-03-08 16:35:00.000	SC015	134	CC1068	thunder blue	L	1
IW	2534960677552	191998568170	Polo Shirt Style 21	89.90	2010-10-20 08:33:21.000	2011-03-08 16:35:19.000	SC015	134	CC1028	natural denim	XXL	1
IW	2534960678122	191909769187	Longsleeve SR13	39.90	2010-10-20 08:32:47.000	2011-03-08 16:34:52.000	SC015	131	CC1015	silverblue	M	1
IW	2534960678443	198901568140	Polo Shirt Style 28	69.90	2010-10-20 08:35:58.000	2011-03-08 16:36:12.000	SC015	135	CC0898	chocolate	S	1
IW	2534960679082	101392608164	Belt Style A16	89.90	2010-10-20 08:26:20.000	2011-03-08 16:35:35.000	SC015	247	CC0124	driftwood	105	1
IW	2534960679358	101006190888	Skirt Style 16	89.90	2010-10-20 08:22:37.000	2011-03-08 16:37:50.000	SC015	223	CC1050	blue shadow	31	1
IW	2534960679679	197218916000	Shorts Style 08	79.90	2011-03-16 09:03:31.000	2011-03-16 10:51:54.000	SC034	148	CC0035	easy blue	40	1
IW	2534960680132	191902561617	T-Shirt Style 158	39.90	2010-10-20 08:32:56.000	2011-03-08 16:34:59.000	SC015	132	CC1155	stone mel.	XL	1
IW	2534960680583	100500251131	Cardigan Style 55	129.90	2010-10-20 08:21:31.000	2011-03-08 16:36:36.000	SC015	192	CC1095	grey melange	M	1
IW	2534960681009	100995169804	T-Shirt Style 90	59.90	2010-10-20 08:21:07.000	2011-03-08 16:38:03.000	SC015	206	CC1047	bluebell	XL	1
IW	2534960681191	109995169812	T-Shirt Style 81	59.90	2010-10-20 08:29:54.000	2011-03-08 16:34:37.000	SC015	206	CC1300	combo	M	1
IW	2534960681580	101208619008	Denim Pants Style 11	89.90	2010-10-20 08:26:47.000	2011-03-08 16:33:32.000	SC015	234	CC1036	rinse-washed	32 32	1
IW	2534960681962	100310609164	Scarf  Style 78	39.90	2010-10-20 08:21:32.000	2011-03-08 16:35:26.000	SC015	244	CC1041	indigo rain	OSO	1
IW	2534960682204	199605350937	Pollover Style 90	89.90	2010-10-20 08:34:32.000	2011-03-08 16:36:45.000	SC015	122	CC0096	navayo white	XL	1
IW	2534960682822	191908968153	R-Shirt 01	79.90	2010-10-20 08:32:51.000	2011-03-08 16:34:55.000	SC015	134	CC1068	thunder blue	L	1
IW	2534960683263	198996568155	Polo Shirt Style 25	59.90	2010-10-20 08:36:27.000	2011-03-08 16:36:21.000	SC015	135	CC1028	natural denim	XL	1
IW	2534960683812	191909761843	T-Shirt Style 162	29.90	2010-10-20 08:32:43.000	2011-03-08 16:34:48.000	SC015	132	CC0472	bay leaf	M	1
IW	2534960684109	100995169624	T-Shirt Style 67	39.90	2010-10-20 08:21:10.000	2011-03-08 16:38:07.000	SC015	206	CC0509	field khaki	M	1
IW	2534960684444	101609451114	Cardigan Style 45	159.90	2010-10-20 08:25:43.000	2011-03-08 16:36:58.000	SC015	190	CC1041	indigo rain	S	1
IW	2534960684994	191109310005	Trousers Style 46	119.90	2010-10-20 08:31:58.000	2011-03-08 16:37:28.000	SC015	146	CC0507	dark lake	50	1
IW	2534960685380	101208619008	Denim Pants Style 11	89.90	2010-10-20 08:26:44.000	2011-03-08 16:33:28.000	SC015	234	CC1036	rinse-washed	27 30	1
IW	2534960685823	199998068080	Polo Shirt Style 25	49.90	2010-10-20 08:34:21.000	2011-03-08 16:36:04.000	SC015	135	CC0292	watermelon	3XL	1
IW	2534960686363	198995568147	Polo Shirt Style 30	79.90	2010-10-20 08:36:30.000	2011-03-08 16:36:23.000	SC015	135	CC1152	spring blue	M	1
IW	2534960686813	109611451908	Cardigan Style 49	139.90	2010-10-20 08:31:01.000	2011-03-08 16:35:57.000	SC015	190	CC0855	sandstorm	M	1
IW	2534960687209	100995169624	T-Shirt Style 67	39.90	2010-10-20 08:21:13.000	2011-03-08 16:38:11.000	SC015	206	CC1016	soft heaven	XS	1
IW	2534960687643	109380209841	Scarf  Style 59	39.90	2010-10-20 08:31:18.000	2011-03-08 16:36:12.000	SC015	244	CC1284	combo	OSO	1
IW	2534960688022	191909769187	Longsleeve SR13	39.90	2010-10-20 08:32:46.000	2011-03-08 16:34:51.000	SC015	131	CC0496	dingy green	M	1
IW	2534960688312	109709167021	Sweat Shirt Style 20	79.90	2010-10-20 08:30:22.000	2011-03-08 16:34:46.000	SC015	205	CC1037	real indigo	M	1
IW	2534960689005	191109310005	Trousers Style 46	119.90	2010-10-20 08:32:01.000	2011-03-08 16:37:32.000	SC015	146	CC1068	thunder blue	98	1
IW	2534960689289	109185691984	Dress Style D 100	149.90	2010-10-20 08:28:25.000	2011-03-08 16:58:27.000	SC015	164	CC1037	real indigo	42	1
IW	2534960690179	108016191544	Dress Style D 041	149.90	2011-03-10 09:05:39.000	2011-03-10 10:32:36.000	SC015	170	CC0856	red	38	1
IW	2534960690582	101392608162	Belt plus Style B13	89.90	2010-10-20 08:26:27.000	2011-03-08 16:35:39.000	SC015	247	CC0124	driftwood	85	1
IW	2534960690940	191204519067	Denim Waist 04	99.90	2010-10-20 08:34:03.000	2011-03-08 16:33:09.000	SC015	144	CC0060	basic wash	34 36	1
IW	2534960675060	101006111098	5-Pocket Jeans Style 2	99.90	2010-10-20 08:22:13.000	2011-03-08 16:33:13.000	SC015	235	CC0083	kit	27 34	1
IW	2534960675329	100303809094	Scarf  Style 94	19.90	2010-10-20 08:21:31.000	2011-03-08 16:38:22.000	SC015	244	CC0083	kit	OSO	1
IW	2534960676111	109208816046	Shorts Style 01	99.90	2010-10-20 08:31:30.000	2011-03-08 16:33:50.000	SC015	238	CC1272	combo	31	1
IW	2534960676852	191998567117	Sweat Troyer 02	79.90	2010-10-20 08:33:25.000	2011-03-08 16:35:21.000	SC015	131	CC1028	natural denim	XL	1
IW	2534960677200	198167571045	Shirt Style 71	59.90	2010-10-20 08:35:54.000	2011-03-08 16:32:46.000	SC015	140	CC1164	nordic blue	XL	1
IW	2534960677774	101202419036	Denim Pants Style 17	99.90	2010-10-20 08:27:11.000	2011-03-08 16:37:16.000	SC015	234	CC1029	auth. wash	31 32	1
IW	2534960678160	101006111098	5-Pocket Jeans Style 2	99.90	2010-10-20 08:22:15.000	2011-03-08 16:33:15.000	SC015	235	CC0083	kit	32 30	1
IW	2534960678733	109304609858	Scarf  Style 54	49.90	2010-10-20 08:31:17.000	2011-03-08 16:36:09.000	SC015	244	CC1291	combo	OSO	1
IW	2534960679259	197082588019	Sakko Style 18	229.90	2011-05-17 08:35:45.000	2011-05-17 08:50:53.000	SC034	114	CC1175	harbour	50	1
IW	2534960679440	191210719073	Denim Waist 03	99.90	2010-10-20 08:34:06.000	2011-03-08 16:33:06.000	SC015	144	CC0046	dark wash	34 34	1
IW	2534960679822	191902561617	T-Shirt Style 158	39.90	2010-10-20 08:32:52.000	2011-03-08 16:34:56.000	SC015	132	CC0074	white denim	S	1
IW	2534960680309	100995169624	T-Shirt Style 67	39.90	2010-10-20 08:21:15.000	2011-03-08 16:38:12.000	SC015	206	CC1047	bluebell	S	1
IW	2534960680699	L91999061089	T-Shirt Style 110	19.90	2010-10-20 08:38:41.000	2011-03-08 16:58:41.000	SC015	132	CC0507	dark lake	S	1
IW	2534960681122	191909769187	Longsleeve SR13	39.90	2010-10-20 08:32:47.000	2011-03-08 16:34:51.000	SC015	131	CC0496	dingy green	XXL	1
IW	2534960681351	101994661812	T-Shirt Style 156	49.90	2010-10-20 08:24:50.000	2011-03-08 16:34:16.000	SC015	207	CC0308	coral	M	1
IW	2534960681719	100390409056	Scarf  Style 83	19.90	2010-10-20 08:21:35.000	2011-03-08 16:38:21.000	SC015	244	CC1095	grey melange	OSO	1
IW	2534960682105	191109388019	Blazer Style 29	229.90	2010-10-20 08:32:02.000	2011-03-08 16:37:32.000	SC015	114	CC0507	dark lake	46	1
IW	2534960682389	109185691412	Dress Style D 036	169.90	2010-10-20 08:28:25.000	2011-03-08 16:58:27.000	SC015	171	CC1037	real indigo	36	1
IW	2534960682952	101906869801	T-Shirt Style 65	69.90	2010-10-20 08:23:35.000	2011-03-08 16:35:22.000	SC015	206	CC1296	combo	XS	1
IW	2534960683393	191501751190	Cardigan Style 28	159.90	2010-10-20 08:33:48.000	2011-03-08 16:36:40.000	SC015	121	CC1068	thunder blue	XXL	1
IW	2534960683898	100995169804	T-Shirt Style 90	59.90	2010-10-20 08:21:03.000	2011-03-08 16:37:59.000	SC015	206	CC0727	vintage rose	L	1
IW	2534960684260	101006111098	5-Pocket Jeans Style 2	99.90	2010-10-20 08:22:17.000	2011-03-08 16:33:17.000	SC015	235	CC0083	kit	34 34	1
IW	2534960684529	100995169624	T-Shirt Style 67	39.90	2010-10-20 08:21:09.000	2011-03-08 16:58:11.000	SC015	206	CC0308	coral	M	1
IW	2534960685113	109611451664	Cardigan Style 44	129.90	2010-10-20 08:31:06.000	2011-03-08 16:35:51.000	SC015	191	CC1054	midnight navy	XS	1
IW	2534960685700	198199979057	Shirt Style 31	79.90	2010-10-20 08:35:17.000	2011-03-08 16:32:52.000	SC015	139	CC0063	white	S	1
IW	2534960686004	198601950897	Pollover Style 108	79.90	2010-10-20 08:36:42.000	2011-03-08 16:36:41.000	SC015	123	CC1164	nordic blue	S	1
IW	2534960686929	L09207619091	Denim Pants Style 28	99.90	2010-10-20 08:38:04.000	2011-03-08 16:58:16.000	SC015	234	CC0063	white	26 30	1
IW	2534960687360	101006111098	5-Pocket Jeans Style 2	99.90	2010-10-20 08:22:19.000	2011-03-08 16:33:20.000	SC015	235	CC0124	driftwood	30 30	1
IW	2534960687773	191167379969	Shirt Style 64	69.90	2010-10-20 08:32:37.000	2011-03-08 16:36:29.000	SC015	139	CC1061	royal	XXL	1
IW	2534960688091	109995169812	T-Shirt Style 81	59.90	2010-10-20 08:29:53.000	2011-03-08 16:34:36.000	SC015	206	CC1293	combo	XL	1
IW	2534960688480	101208619008	Denim Pants Style 11	89.90	2010-10-20 08:26:47.000	2011-03-08 16:33:31.000	SC015	234	CC1036	rinse-washed	31 32	1
IW	2534960689098	100141179136	Blouse Style 94	79.90	2010-10-20 08:20:41.000	2011-03-08 16:37:54.000	SC015	216	CC1054	midnight navy	44	1
IW	2534960689791	101600251998	Cardigan Style 37	109.90	2010-10-20 08:25:41.000	2011-03-08 16:34:42.000	SC015	190	CC1304	combo	XL	1
IW	2534960690360	101006111098	5-Pocket Jeans Style 2	99.90	2010-10-20 08:22:18.000	2011-03-08 16:33:18.000	SC015	235	CC0124	driftwood	27 34	1
IW	2534960690674	198098516085	Shorts Style 22	69.90	2010-10-20 08:34:51.000	2011-03-08 16:37:12.000	SC015	147	CC0503	dosh	56	1
IW	2534960691039	L09207619091	Denim Pants Style 28	99.90	2010-10-20 08:38:06.000	2011-03-08 16:58:17.000	SC015	234	CC0063	white	27 34	1
IW	2534960691541	109608251911	Cardigan Style 40	119.90	2010-10-20 08:30:51.000	2011-03-08 16:34:09.000	SC015	189	CC1054	midnight navy	M	1
IW	2534960692074	101200219154	Denim Pants Style 24	139.90	2010-10-20 08:26:37.000	2011-03-08 16:37:08.000	SC015	234	CC0996	stone blue	28 34	1
IW	2534960692494	198907361615	T-Shirt Style 158	39.90	2010-10-20 08:36:07.000	2011-03-08 16:37:25.000	SC015	132	CC1164	nordic blue	S	1
IW	2534960693033	199998068080	Polo Shirt Style 25	49.90	2010-10-20 08:34:25.000	2011-03-08 16:36:07.000	SC015	135	CC1061	royal	3XL	1
IW	2534960693583	100500251131	Cardigan Style 55	129.90	2010-10-20 08:21:31.000	2011-03-08 16:36:36.000	SC015	192	CC1095	grey melange	XS	1
IW	2534960694061	109900260184	Top Style 29	39.90	2010-10-20 08:29:07.000	2011-03-08 16:34:22.000	SC015	211	CC1301	combo	XS	1
IW	2534960694351	101994661812	T-Shirt Style 156	49.90	2010-10-20 08:24:50.000	2011-03-08 16:34:17.000	SC015	207	CC0308	coral	XS	1
IW	2534960694894	198994061687	T-Shirt Style 158	39.90	2010-10-20 08:36:37.000	2011-03-08 16:37:27.000	SC015	132	CC1164	nordic blue	XXL	1
IW	2534960695105	191109388019	Blazer Style 29	229.90	2010-10-20 08:32:03.000	2011-03-08 16:37:33.000	SC015	114	CC0507	dark lake	52	1
IW	2534960681894	198994061687	T-Shirt Style 158	39.90	2010-10-20 08:36:37.000	2011-03-08 16:37:27.000	SC015	132	CC1164	nordic blue	M	1
IW	2534960682181	109911461831	T-Shirt Style 158	39.90	2010-10-20 08:29:29.000	2011-03-08 16:34:32.000	SC015	207	CC1095	grey melange	S	1
IW	2534960682679	197218916000	Shorts Style 08	79.90	2011-03-16 09:03:29.000	2011-03-16 10:51:53.000	SC034	148	CC0035	easy blue	30	1
IW	2534960683225	109184471166	Blouse Style 95	79.90	2010-10-20 08:28:26.000	2011-03-08 16:37:40.000	SC015	218	CC1061	royal	34	1
IW	2534960683799	L91200719065	Denim Waist 06	89.90	2010-10-20 08:39:03.000	2011-03-08 16:58:44.000	SC015	144	CC0014	sunwash	32 36	1
IW	2534960684000	191167579969	Shirt Style 64	59.90	2010-10-20 08:32:34.000	2011-03-08 16:32:44.000	SC015	139	CC0063	white	L	1
IW	2534960684871	109911461831	T-Shirt Style 158	39.90	2010-10-20 08:29:25.000	2011-03-08 16:34:29.000	SC015	207	CC0727	vintage rose	XS	1
IW	2534960685199	191999061017	T-Shirt Style 156	19.90	2010-10-20 08:33:08.000	2011-03-08 16:58:34.000	SC015	132	CC1021	pigeon blue	3XL	1
IW	2534960685779	108016190168	Skirt Style 65	119.90	2011-03-10 09:05:43.000	2011-03-10 10:32:39.000	SC015	226	CC0856	red	44	1
IW	2534960686264	101606150702	Pollover Style 59	119.90	2010-10-20 08:25:52.000	2011-03-08 16:37:05.000	SC015	195	CC1016	soft heaven	M	1
IW	2534960686691	101600251144	Cardigan Style 37	99.90	2010-10-20 08:25:38.000	2011-03-08 16:34:40.000	SC015	190	CC1095	grey melange	L	1
IW	2534960687094	101980460181	Top Style 06	49.90	2010-10-20 08:25:17.000	2011-03-08 16:37:22.000	SC015	211	CC0509	field khaki	XL	1
IW	2534960687599	L91999061089	T-Shirt Style 110	19.90	2010-10-20 08:38:40.000	2011-03-08 16:58:41.000	SC015	132	CC0292	watermelon	XXL	1
IW	2534960687964	101200219154	Denim Pants Style 24	139.90	2010-10-20 08:26:36.000	2011-03-08 16:37:06.000	SC015	234	CC0996	stone blue	27 30	1
IW	2534960688251	101994661812	T-Shirt Style 156	49.90	2010-10-20 08:24:49.000	2011-03-08 16:34:15.000	SC015	207	CC0063	white	XL	1
IW	2534960688909	100500250814	Pollover Style 31	99.90	2010-10-20 08:21:26.000	2011-03-08 16:38:19.000	SC015	194	CC1041	indigo rain	L	1
IW	2534960689234	191381908035	Belt Style A11	59.90	2010-10-20 08:33:58.000	2011-03-08 16:36:54.000	SC015	156	CC0898	chocolate	90	1
IW	2534960689999	L91159910075	Trousers Style 57	99.90	2010-10-20 08:38:26.000	2011-03-08 16:58:50.000	SC015	143	CC0465	light khaki	50	1
IW	2534960690513	109611450896	Pollover Style 46	99.90	2010-10-20 08:30:55.000	2011-03-08 16:35:53.000	SC015	194	CC1037	real indigo	L	1
IW	2534960690889	101500251131	Cardigan Style 63	129.90	2010-10-20 08:25:58.000	2011-03-08 16:58:30.000	SC015	191	CC1041	indigo rain	S	1
IW	2534960691299	191609550075	Pollover Style 12	79.90	2010-10-20 08:33:37.000	2011-03-08 16:58:35.000	SC015	122	CC1021	pigeon blue	3XL	1
IW	2534960692111	109208816046	Shorts Style 01	99.90	2010-10-20 08:31:29.000	2011-03-08 16:33:49.000	SC015	238	CC1272	combo	27	1
IW	2534960692753	198999061089	T-Shirt Style 158	19.90	2010-10-20 08:36:19.000	2011-03-08 16:36:17.000	SC015	132	CC1164	nordic blue	XL	1
IW	2534960693194	101980460181	Top Style 06	49.90	2010-10-20 08:25:18.000	2011-03-08 16:37:23.000	SC015	211	CC1050	blue shadow	XS	1
IW	2534960693729	092218719073	Denim Waist 03	99.90	2010-11-08 13:10:17.000	2010-11-08 14:20:44.000	SC011	144	CC0039	simple wash	38 34	1
IW	2534960694160	101006111098	5-Pocket Jeans Style 2	99.90	2010-10-20 08:22:14.000	2011-03-08 16:33:15.000	SC015	235	CC0083	kit	30 34	1
IW	2534960694580	101208619008	Denim Pants Style 11	89.90	2010-10-20 08:26:48.000	2011-03-08 16:33:32.000	SC015	234	CC1036	rinse-washed	33 34	1
IW	2534960694962	100315209068	Scarf  Style 86	39.90	2010-10-20 08:21:33.000	2011-03-08 16:35:27.000	SC015	244	CC1050	blue shadow	OSO	1
IW	2534960695198	100141179136	Blouse Style 94	79.90	2010-10-20 08:20:43.000	2011-03-08 16:37:56.000	SC015	216	CC1056	whale blue	44	1
IW	2534960695631	100608650892	Pollover Style 55	129.90	2010-10-20 08:21:23.000	2011-03-08 16:34:02.000	SC015	195	CC1295	combo	L	1
IW	2534960696010	191177079045	Shirt Style 47	69.90	2010-10-20 08:32:25.000	2011-03-08 16:32:55.000	SC015	139	CC1000	bleached blue	XL	1
